I,2024-06-12 10:28:17.812476,1,Chai,8,1,10 boxes x 30 bags,+1.80000000e+01,39,0,10,1,
I,2024-06-12 10:28:17.813103,2,Chang,1,1,24 - 12 oz bottles,+1.90000000e+01,17,40,25,1,
I,2024-06-12 10:28:17.813121,3,Aniseed Syrup,1,2,12 - 550 ml bottles,+1.00000000e+01,13,70,25,0,
I,2024-06-12 10:28:17.813138,4,Chef Anton's Cajun Seasoning,2,2,48 - 6 oz jars,+2.20000000e+01,53,0,0,0,
I,2024-06-12 10:28:17.813159,5,Chef Anton's Gumbo Mix,2,2,36 boxes,+2.13500004e+01,0,0,0,1,
I,2024-06-12 10:28:17.813187,6,Grandma's Boysenberry Spread,3,2,12 - 8 oz jars,+2.50000000e+01,120,0,25,0,
I,2024-06-12 10:28:17.813204,7,Uncle Bob's Organic Dried Pears,3,7,12 - 1 lb pkgs.,+3.00000000e+01,15,0,10,0,
I,2024-06-12 10:28:17.813223,8,Northwoods Cranberry Sauce,3,2,12 - 12 oz jars,+4.00000000e+01,6,0,0,0,
I,2024-06-12 10:28:17.813295,9,Mishi Kobe Niku,4,6,18 - 500 g pkgs.,+9.70000000e+01,29,0,0,1,
I,2024-06-12 10:28:17.813316,10,Ikura,4,8,12 - 200 ml jars,+3.10000000e+01,31,0,0,0,
I,2024-06-12 10:28:17.813336,11,Queso Cabrales,5,4,1 kg pkg.,+2.10000000e+01,22,30,30,0,
I,2024-06-12 10:28:17.813355,12,Queso Manchego La Pastora,5,4,10 - 500 g pkgs.,+3.80000000e+01,86,0,0,0,
I,2024-06-12 10:28:17.813374,13,Konbu,6,8,2 kg box,+6.00000000e+00,24,0,5,0,
I,2024-06-12 10:28:17.813387,14,Tofu,6,7,40 - 100 g pkgs.,+2.32500000e+01,35,0,0,0,
I,2024-06-12 10:28:17.813485,15,Genen Shouyu,6,2,24 - 250 ml bottles,+1.30000000e+01,39,0,5,0,
I,2024-06-12 10:28:17.813555,16,Pavlova,7,3,32 - 500 g boxes,+1.74500008e+01,29,0,10,0,
I,2024-06-12 10:28:17.813569,17,Alice Mutton,7,6,20 - 1 kg tins,+3.90000000e+01,0,0,0,1,
I,2024-06-12 10:28:17.813582,18,Carnarvon Tigers,7,8,16 kg pkg.,+6.25000000e+01,42,0,0,0,
I,2024-06-12 10:28:17.813594,19,Teatime Chocolate Biscuits,8,3,10 boxes x 12 pieces,+9.19999981e+00,25,0,5,0,
I,2024-06-12 10:28:17.813867,20,Sir Rodney's Marmalade,8,3,30 gift boxes,+8.10000000e+01,40,0,0,0,
I,2024-06-12 10:28:17.813880,21,Sir Rodney's Scones,8,3,24 pkgs. x 4 pieces,+1.00000000e+01,3,40,5,0,
I,2024-06-12 10:28:17.814033,22,Gustaf's Knäckebröd,9,5,24 - 500 g pkgs.,+2.10000000e+01,104,0,25,0,
I,2024-06-12 10:28:17.814048,23,Tunnbröd,9,5,12 - 250 g pkgs.,+9.00000000e+00,61,0,25,0,
I,2024-06-12 10:28:17.814065,24,Guaraná Fantástica,10,1,12 - 355 ml cans,+4.50000000e+00,20,0,0,1,
I,2024-06-12 10:28:17.814080,25,NuNuCa Nuß-Nougat-Creme,11,3,20 - 450 g glasses,+1.40000000e+01,76,0,30,0,
I,2024-06-12 10:28:17.814098,26,Gumbär Gummibärchen,11,3,100 - 250 g bags,+3.12299995e+01,15,0,0,0,
I,2024-06-12 10:28:17.814113,27,Schoggi Schokolade,11,3,100 - 100 g pieces,+4.39000015e+01,49,0,30,0,
I,2024-06-12 10:28:17.814126,28,Rössle Sauerkraut,12,7,25 - 825 g cans,+4.55999985e+01,26,0,0,1,
I,2024-06-12 10:28:17.814229,29,Thüringer Rostbratwurst,12,6,50 bags x 30 sausgs.,+1.23790001e+02,0,0,0,1,
I,2024-06-12 10:28:17.814258,30,Nord-Ost Matjeshering,13,8,10 - 200 g glasses,+2.58899994e+01,10,0,15,0,
I,2024-06-12 10:28:17.814336,31,Gorgonzola Telino,14,4,12 - 100 g pkgs,+1.25000000e+01,0,70,20,0,
I,2024-06-12 10:28:17.814360,32,Mascarpone Fabioli,14,4,24 - 200 g pkgs.,+3.20000000e+01,9,40,25,0,
I,2024-06-12 10:28:17.814374,33,Geitost,15,4,500 g,+2.50000000e+00,112,0,20,0,
I,2024-06-12 10:28:17.814388,34,Sasquatch Ale,16,1,24 - 12 oz bottles,+1.40000000e+01,111,0,15,0,
I,2024-06-12 10:28:17.814410,35,Steeleye Stout,16,1,24 - 12 oz bottles,+1.80000000e+01,20,0,15,0,
I,2024-06-12 10:28:17.814425,36,Inlagd Sill,17,8,24 - 250 g  jars,+1.90000000e+01,112,0,20,0,
I,2024-06-12 10:28:17.814443,37,Gravad lax,17,8,12 - 500 g pkgs.,+2.60000000e+01,11,50,25,0,
I,2024-06-12 10:28:17.814459,38,Côte de Blaye,18,1,12 - 75 cl bottles,+2.63500000e+02,17,0,15,0,
I,2024-06-12 10:28:17.814477,39,Chartreuse verte,18,1,750 cc per bottle,+1.80000000e+01,69,0,5,0,
I,2024-06-12 10:28:17.814493,40,Boston Crab Meat,19,8,24 - 4 oz tins,+1.83999996e+01,123,0,30,0,
I,2024-06-12 10:28:17.814511,41,Jack's New England Clam Chowder,19,8,12 - 12 oz cans,+9.64999962e+00,85,0,10,0,
I,2024-06-12 10:28:17.814536,42,Singaporean Hokkien Fried Mee,20,5,32 - 1 kg pkgs.,+1.40000000e+01,26,0,0,1,
I,2024-06-12 10:28:17.814549,43,Ipoh Coffee,20,1,16 - 500 g tins,+4.60000000e+01,17,10,25,0,
I,2024-06-12 10:28:17.814567,44,Gula Malacca,20,2,20 - 2 kg bags,+1.94500008e+01,27,0,15,0,
I,2024-06-12 10:28:17.814581,45,Rogede sild,21,8,1k pkg.,+9.50000000e+00,5,70,15,0,
I,2024-06-12 10:28:17.815117,46,Spegesild,21,8,4 - 450 g glasses,+1.20000000e+01,95,0,0,0,
I,2024-06-12 10:28:17.815137,47,Zaanse koeken,22,3,10 - 4 oz boxes,+9.50000000e+00,36,0,0,0,
I,2024-06-12 10:28:17.815152,48,Chocolade,22,3,10 pkgs.,+1.27500000e+01,15,70,25,0,
I,2024-06-12 10:28:17.815164,49,Maxilaku,23,3,24 - 50 g pkgs.,+2.00000000e+01,10,60,15,0,
I,2024-06-12 10:28:17.815178,50,Valkoinen suklaa,23,3,12 - 100 g bars,+1.62500000e+01,65,0,30,0,
I,2024-06-12 10:28:17.815190,51,Manjimup Dried Apples,24,7,50 - 300 g pkgs.,+5.30000000e+01,20,0,10,0,
I,2024-06-12 10:28:17.815312,52,Filo Mix,24,5,16 - 2 kg boxes,+7.00000000e+00,38,0,25,0,
I,2024-06-12 10:28:17.815324,53,Perth Pasties,24,6,48 pieces,+3.27999992e+01,0,0,0,1,
I,2024-06-12 10:28:17.815337,54,Tourtière,25,6,16 pies,+7.44999981e+00,21,0,10,0,
I,2024-06-12 10:28:17.815478,55,Pâté chinois,25,6,24 boxes x 2 pies,+2.40000000e+01,115,0,20,0,
I,2024-06-12 10:28:17.815508,56,Gnocchi di nonna Alice,26,5,24 - 250 g pkgs.,+3.80000000e+01,21,10,30,0,
I,2024-06-12 10:28:17.815521,57,Ravioli Angelo,26,5,24 - 250 g pkgs.,+1.95000000e+01,36,0,20,0,
I,2024-06-12 10:28:17.815533,58,Escargots de Bourgogne,27,8,24 pieces,+1.32500000e+01,62,0,20,0,
I,2024-06-12 10:28:17.815546,59,Raclette Courdavault,28,4,5 kg pkg.,+5.50000000e+01,79,0,0,0,
I,2024-06-12 10:28:17.815558,60,Camembert Pierrot,28,4,15 - 300 g rounds,+3.40000000e+01,19,0,0,0,
I,2024-06-12 10:28:17.815570,61,Sirop d'érable,29,2,24 - 500 ml bottles,+2.85000000e+01,113,0,25,0,
I,2024-06-12 10:28:17.815582,62,Tarte au sucre,29,3,48 pies,+4.92999992e+01,17,0,0,0,
I,2024-06-12 10:28:17.815594,63,Vegie-spread,7,2,15 - 625 g jars,+4.39000015e+01,24,0,5,0,
I,2024-06-12 10:28:17.815606,64,Wimmers gute Semmelknödel,12,5,20 bags x 4 pieces,+3.32500000e+01,22,80,30,0,
I,2024-06-12 10:28:17.815830,65,Louisiana Fiery Hot Pepper Sauce,2,2,32 - 8 oz bottles,+2.10499992e+01,76,0,0,0,
I,2024-06-12 10:28:17.815850,66,Louisiana Hot Spiced Okra,2,2,24 - 8 oz jars,+1.70000000e+01,4,100,20,0,
I,2024-06-12 10:28:17.815864,67,Laughing Lumberjack Lager,16,1,24 - 12 oz bottles,+1.40000000e+01,52,0,10,0,
I,2024-06-12 10:28:17.815877,68,Scottish Longbreads,8,3,10 boxes x 8 pieces,+1.25000000e+01,6,10,15,0,
I,2024-06-12 10:28:17.816162,69,Gudbrandsdalsost,15,4,10 kg pkg.,+3.60000000e+01,26,0,15,0,
I,2024-06-12 10:28:17.816179,70,Outback Lager,7,1,24 - 355 ml bottles,+1.50000000e+01,15,10,30,0,
I,2024-06-12 10:28:17.816204,71,Flotemysost,15,4,10 - 500 g pkgs.,+2.15000000e+01,26,0,0,0,
I,2024-06-12 10:28:17.816238,72,Mozzarella di Giovanni,14,4,24 - 200 g pkgs.,+3.47999992e+01,14,0,0,0,
I,2024-06-12 10:28:17.816255,73,Röd Kaviar,17,8,24 - 150 g jars,+1.50000000e+01,101,0,5,0,
I,2024-06-12 10:28:17.816311,74,Longlife Tofu,4,7,5 kg pkg.,+1.00000000e+01,4,20,5,0,
I,2024-06-12 10:28:17.816327,75,Rhönbräu Klosterbier,12,1,24 - 0.5 l bottles,+7.75000000e+00,125,0,25,0,
I,2024-06-12 10:28:17.816351,76,Lakkalikööri,23,1,500 ml,+1.80000000e+01,57,0,20,0,
I,2024-06-12 10:28:17.816367,77,Original Frankfurter grüne Soße,12,2,12 boxes,+1.30000000e+01,32,0,15,0,
